replication,truck_id,arrival_time_h,volume_m3
2,583,2491.1083791082287,33.522
2,584,2493.17224707235,27.808
2,585,2530.4183753100338,28.017
2,586,2531.881315891463,36.198
2,587,2533.723147314529,31.649
2,588,2533.975276074281,23.281
2,589,2535.100301301705,34.25
2,590,2537.8064238515376,39.567
2,591,2538.4411933672127,29.079
2,592,2538.926011972658,28.006
2,593,2542.3615744537974,31.235
2,594,2551.498017211026,34.68
2,595,2556.249151445525,28.807
2,596,2559.023423519564,38.436
2,597,2563.232089739448,33.91
2,598,2563.6047396725407,23.617
2,599,2566.2694849539744,23.287
2,600,2577.463798694779,29.837
2,601,2580.634318742798,28.878
2,602,2580.966282031128,36.328
2,603,2585.8028172993554,34.824
2,604,2585.8613855665185,21.573
2,605,2586.3858228845106,28.212
2,606,2586.8557282490056,23.991
2,607,2588.3274354984305,26.024
2,608,2599.0926966033962,31.583
2,609,2600.850066413594,41.336
2,610,2601.6982095783887,37.843
2,611,2604.114772896484,35.66
2,612,2612.1457510687487,32.948
2,613,2623.1260791799114,31.747
2,614,2624.315058945535,29.094
2,615,2625.1368733715685,40.835
2,616,2625.3025127018022,25.683
2,617,2630.2672658330575,27.684
2,618,2631.3225126229822,23.823
2,619,2649.6425955325476,26.54
2,620,2655.0466384518704,37.994
2,621,2656.68074698618,23.383
2,622,2658.0530566427888,30.175
2,623,2659.1489394934624,29.897
2,624,2659.735348105207,34.323
2,625,2660.7298515457414,42.471
2,626,2661.7221856183114,29.613
2,627,2696.8455590932663,26.569
2,628,2699.931854570843,39.566
2,629,2706.279396581947,25.939
2,630,2706.8756803269844,35.098
2,631,2707.1223678449123,36.555
2,632,2707.6420169122207,28.096
2,633,2720.78395361246,30.126
2,634,2725.8325527590864,27.969
2,635,2727.4658450581105,45.657
2,636,2731.1181819637786,28.883
2,637,2732.8892975136578,27.182
2,638,2733.0593276625173,31.756
2,639,2734.3548733326325,35.005
2,640,2734.4551459240242,38.428
2,641,2745.0032344343094,23.41
2,642,2746.5650029853405,27.568
2,643,2748.6250920171283,34.804
2,644,2749.7386259924797,28.983
2,645,2753.5961774108196,31.483
2,646,2757.55333637886,30.486
2,647,2769.4212109771433,26.628
2,648,2770.14674132687,43.368
2,649,2778.209789605682,29.442
2,650,2780.0435068452966,40.115
2,651,2794.6061688509426,22.689
2,652,2795.485739981178,30.665
2,653,2800.069377021978,35.475
2,654,2801.566175444497,24.468
2,655,2805.619703287059,32.827
2,656,2815.9045341123947,24.604
2,657,2816.7273784726767,27.781
2,658,2817.1240968848465,22.945
2,659,2817.325402332297,40.959
2,660,2818.8041298148723,32.427
2,661,2822.0829799377807,30.598
2,662,2822.350144458828,33.25
2,663,2828.3455763449315,25.5
2,664,2830.4419706671847,35.913
2,665,2863.214463643564,32.6
2,666,2863.9648533692953,28.221
2,667,2864.0432287589547,30.799
2,668,2865.0415246928565,25.481
2,669,2866.158835692609,32.335
2,670,2867.935922274215,35.233
2,671,2869.599043927566,33.241
2,672,2870.862268592682,32.711
2,673,2889.3710763431986,31.57
2,674,2894.539866738917,26.236
2,675,2898.770806842943,33.383
2,676,2900.9998779659504,35.38
2,677,2901.1683848799607,30.147
2,678,2902.1248641825387,35.259
2,679,2912.057363553554,35.631
2,680,2914.02526514096,30.454
2,681,2914.4106353280226,33.565
2,682,2914.4137497381803,33.672
2,683,2916.7035016339355,32.063
2,684,2917.9277887484304,31.038
2,685,2920.536648797578,32.671
2,686,2924.120662334975,33.678
2,687,2937.386137682945,28.169
2,688,2937.4000661619116,35.866
2,689,2939.915591067248,27.646
2,690,2941.4986220497835,42.042
2,691,2946.2841206369476,28.933
2,692,2959.3002308331684,47.212
2,693,2960.4831740770856,33.056
2,694,2962.1192785466205,24.491
2,695,2965.323496967679,32.097
2,696,2968.590307646945,23.338
2,697,2970.2096508561062,30.115
2,698,2987.8466950878437,29.863
2,699,2991.5393546837704,33.882
2,700,2993.437431417261,38.606
2,701,2995.68098918409,32.833
2,702,2997.2256478574955,22.91
2,703,3031.035183564333,33.013
2,704,3032.710476052982,42.581
2,705,3034.3074594258655,26.567
2,706,3034.495570386363,29.319
2,707,3035.507601561025,42.313
2,708,3036.506315253304,31.376
2,709,3037.599356507416,33.923
2,710,3040.2312212562465,34.774
2,711,3040.5875491846405,33.959
2,712,3055.116450967365,25.654
2,713,3055.5445880244915,31.823
2,714,3055.9725169462713,27.243
2,715,3056.495012265553,32.801
2,716,3058.0427477884914,34.816
2,717,3060.4771184473866,37.619
2,718,3065.590849331752,31.064
2,719,3069.826796655591,25.438
2,720,3082.292202676555,35.612
2,721,3087.4755020468524,28.154
2,722,3087.97411897772,32.703
2,723,3088.146932901074,23.694
2,724,3091.2164226175864,32.43
2,725,3092.671547151573,27.592
2,726,3093.8216150984204,35.926
2,727,3094.4739374566775,33.276
2,728,3103.679604228891,23.651
2,729,3104.1756651980195,43.854
2,730,3110.17433887228,35.242
2,731,3112.674697483632,32.863
2,732,3112.878141881315,36.71
2,733,3116.7086324834568,24.562
2,734,3127.8469848095087,41.484
2,735,3128.442100979166,26.878
2,736,3134.300535276806,35.134
2,737,3136.2608955548576,30.317
2,738,3136.77971069649,28.495
2,739,3140.864658654168,35.469
2,740,3142.597861314404,27.536
2,741,3153.323436127508,30.663
2,742,3154.1354350035285,31.472
2,743,3159.6164800015304,26.15
2,744,3160.141967185425,35.089
2,745,3161.012286656355,38.592
2,746,3162.3489474552252,24.558
2,747,3199.0578007282484,23.164
2,748,3201.6853734521046,38.189
2,749,3204.0548781185694,27.474
2,750,3206.988477419796,29.959
2,751,3207.1792434749473,29.335
2,752,3211.205471044803,38.145
2,753,3214.165790328606,23.092
2,754,3225.674819440494,33.935
2,755,3227.4012451319577,30.287
2,756,3235.910850387859,27.907
2,757,3236.6094005731366,26.492
2,758,3237.7475656254765,30.828
2,759,3251.13245118859,32.053
2,760,3251.6391166429476,43.489
2,761,3253.861502128751,31.063
2,762,3255.2263213924252,42.878
2,763,3256.736331016694,39.272
2,764,3257.4544759079954,34.123
2,765,3271.755750365209,18.202
2,766,3272.1235003399934,26.396
2,767,3273.3755228275418,29.792
2,768,3280.2863293329174,32.349
2,769,3282.3641047207916,30.111
2,770,3283.996008470939,24.086
2,771,3285.4354127485244,28.65
2,772,3297.3556588551833,27.965
2,773,3298.503220403455,36.65
2,774,3299.1059225456393,34.982
2,775,3303.2603752461723,33.019
2,776,3303.365145999083,30.09
2,777,3306.3781294803152,30.348
2,778,3306.9226317186362,29.06
2,779,3321.2917729780866,32.676
2,780,3322.9622497863193,28.155
2,781,3324.98915750457,22.176
2,782,3328.2912603589507,32.756
2,783,3329.667074447053,29.894
2,784,3330.936244997503,39.406
2,785,3330.9486264081274,37.683
2,786,3375.6994442120013,31.417
2,787,3377.63488864523,35.325
2,788,3378.7645420933827,34.501
2,789,3380.0998336941575,31.503
2,790,3392.8069807191937,30.514
2,791,3395.6822810541453,40.218
2,792,3397.3765645419962,31.519
2,793,3397.752521153111,21.152
2,794,3406.3217878661635,26.663
2,795,3406.3554322393966,25.163
2,796,3416.1625287679826,38.708
2,797,3422.2777988623857,27.591
2,798,3422.3387487121813,34.55
2,799,3424.9252105194496,30.116
2,800,3425.8389073369813,37.053
2,801,3426.2600384665498,23.072
2,802,3430.265818849323,32.607
2,803,3439.040352944913,29.306
2,804,3439.8157391754694,30.725
2,805,3440.2689945860866,45.295
2,806,3443.9946703438504,42.111
2,807,3445.6242530540753,27.236
2,808,3445.8543424680297,21.087
2,809,3446.9492463536394,29.999
2,810,3447.467818627949,45.545
2,811,3467.5258852181764,30.807
2,812,3469.7809289789448,26.45
2,813,3472.840438244048,32.909
2,814,3473.7922107654567,27.821
2,815,3476.600790989302,28.909
2,816,3477.3738395378364,33.234
2,817,3478.591709705514,33.194
2,818,3487.2854516554767,24.16
2,819,3491.564005432443,27.223
2,820,3492.6038619448314,25.922
2,821,3493.5895189271578,30.962
2,822,3494.0056828759434,31.149
2,823,3499.509860299129,29.243
2,824,3540.9945523760703,29.989
2,825,3542.1400964165873,29.504
2,826,3543.6301384176936,29.623
2,827,3544.8244756217614,29.598
2,828,3547.2298508793,44.492
2,829,3550.843716563267,34.53
2,830,3567.6412368736005,25.102
2,831,3569.597765237031,28.748
2,832,3570.4421868551553,40.757
2,833,3570.7716268174313,26.646
2,834,3572.235160840862,36.635
2,835,3572.9659991872463,30.354
2,836,3573.2920941714756,26.082
2,837,3585.6581753944133,43.513
2,838,3589.089818856882,35.452
2,839,3589.561864961681,31.732
2,840,3592.065371147741,32.741
2,841,3593.16839935663,31.774
2,842,3593.932605402725,28.603
2,843,3607.2840220775547,31.617
2,844,3608.345706102621,34.67
2,845,3616.7973020687286,33.884
2,846,3621.3272882395167,25.54
2,847,3622.482667821982,35.361
2,848,3622.881698572653,38.599
2,849,3635.7233126000765,32.126
2,850,3635.8477220935324,31.184
2,851,3637.568845597014,41.649
2,852,3638.3746407476165,36.795
2,853,3639.846716897351,22.332
2,854,3640.5791405502564,32.28
2,855,3640.9914902185415,31.706
2,856,3642.858355517939,38.703
2,857,3655.6078775973892,33.705
2,858,3660.6431332271363,28.118
2,859,3664.8008551337275,23.833
2,860,3667.365503664435,27.991
2,861,3668.394113597837,29.134
2,862,3668.5560959036247,27.936
2,863,3704.2900662556035,25.959
2,864,3704.9236737535643,31.569
2,865,3707.372337928764,27.37
2,866,3707.886394538326,37.754
2,867,3710.1109985216917,29.791
2,868,3711.9456370768644,19.409
2,869,3714.0312597229167,36.784
2,870,3717.569897947676,31.925
2,871,3718.0631731299172,37.188
2,872,3718.6370551463724,20.692
2,873,3728.9318023278124,25.662
2,874,3734.219842786238,36.713
2,875,3736.392069547848,33.707
2,876,3738.800047514246,27.82
2,877,3751.9285027080327,34.565
2,878,3752.810298399668,24.62
2,879,3755.7982520801374,21.239
2,880,3758.7655199311057,30.881
2,881,3762.7897051073833,22.009
2,882,3763.2263087857377,30.631
2,883,3764.060885600046,26.522
2,884,3779.1148316139365,26.281
2,885,3779.234493785581,28.517
2,886,3779.3492075532185,34.089
2,887,3781.883313818774,31.401
2,888,3785.7636489379347,31.191
2,889,3801.4106755482694,30.609
2,890,3804.7047286743395,34.061
2,891,3806.878170526491,27.011
2,892,3809.5358306568933,28.151
2,893,3812.900645748307,27.115
2,894,3813.7991029101463,46.147
2,895,3828.6208859104,28.764
2,896,3828.9544721005136,26.379
2,897,3830.7875263256897,30.13
2,898,3830.9243148461815,33.918
2,899,3830.9951434467916,28.574
2,900,3832.3367415749717,24.649
2,901,3834.939658774507,30.202
2,902,3835.359021243409,31.604
2,903,3872.35919032465,36.443
2,904,3875.0356640274877,39.85
2,905,3875.103006488756,27.563
2,906,3878.1075452659798,24.037
2,907,3882.135036064065,33.072
2,908,3906.8088291031845,36.343
2,909,3907.5585067110965,31.319
2,910,3907.712991905238,31.518
2,911,3909.0177136534276,30.952
2,912,3909.514780526656,27.016
2,913,3909.908280249603,34.718
2,914,3921.721969940487,29.439
2,915,3921.894582029466,29.508
2,916,3928.213033628142,30.934
2,917,3928.7291754767857,37.091
2,918,3929.2372338486125,27.024
2,919,3934.2550467962146,37.256
2,920,3945.358143654969,28.848
2,921,3946.6210454825546,29.198
2,922,3949.501368871172,43.44
2,923,3951.008690241978,35.29
2,924,3955.8801301477197,39.401
2,925,3958.4896769680236,33.19
2,926,3969.628145109318,41.56
2,927,3971.5038184232917,32.817
2,928,3972.9688459486724,30.331
2,929,3973.066737549959,36.441
2,930,3975.1827558911114,30.043
2,931,3978.9692604347165,29.964
2,932,3979.9683801894853,29.576
2,933,3991.2132244434392,27.561
2,934,3993.60578459841,35.078
2,935,3994.4016384539123,25.971
2,936,3998.3549050912507,34.043
2,937,4002.7492230174644,32.311
2,938,4003.071091255773,24.743
2,939,4004.4227893528146,35.54
2,940,4041.3288999819074,33.537
2,941,4041.354916732144,31.973
2,942,4043.0070028520363,34.451
2,943,4046.91738217183,37.703
2,944,4047.1414498361396,25.092
2,945,4048.831156998327,42.274
2,946,4051.688480220262,24.362
2,947,4051.9531376991,41.906
2,948,4064.1845118426213,29.981
2,949,4066.7415830975488,33.441
2,950,4068.716932929948,33.132
2,951,4071.034143012656,30.162
2,952,4073.3090908078093,33.574
2,953,4075.4304201172563,29.066
2,954,4076.2899073341528,38.301
2,955,4088.2216961044514,25.516
2,956,4089.996493265216,28.337
2,957,4091.828286371672,35.535
2,958,4093.481339503128,26.081
2,959,4094.4450507817683,34.262
2,960,4094.6287520274623,23.46
2,961,4099.196001484962,31.439
2,962,4102.119824037561,30.087
2,963,4113.002967866553,28.946
2,964,4114.283632742805,27.693
2,965,4114.4673216076335,25.03
2,966,4118.466492647681,38.758
2,967,4120.1872701664315,29.793
2,968,4120.927789048284,30.762
2,969,4122.077284368466,38.869
2,970,4122.619912308715,31.887
2,971,4135.10251917983,21.258
2,972,4138.20679894327,35.24
2,973,4138.2590669932715,31.533
2,974,4139.529807856386,43.69
2,975,4140.584969623042,29.211
2,976,4140.611019984608,39.146
2,977,4141.282800831873,37.721
2,978,4164.048387995537,30.22
2,979,4165.474025478772,28.651
2,980,4165.826982212548,36.923
2,981,4166.86733311494,29.334
2,982,4167.085662301817,27.886
2,983,4170.957461275465,40.745
2,984,4208.241543240251,32.198
2,985,4209.512843974384,28.193
2,986,4212.643415136628,34.351
2,987,4216.897813100576,38.091
2,988,4219.104952016769,30.075
2,989,4221.34772500392,33.346
2,990,4222.46510631637,45.397
2,991,4231.29526277172,45.987
2,992,4234.626020155736,36.124
2,993,4235.604585732428,27.472
2,994,4236.527945652983,29.623
2,995,4238.93764403894,26.064
2,996,4246.240105328688,35.625
2,997,4246.349604409309,35.763
2,998,4258.328468824369,23.825
2,999,4261.107704145015,32.772
2,1000,4265.326238000927,31.573
2,1001,4265.715942760465,30.339
2,1002,4266.269356866923,31.267
2,1003,4266.768829106161,28.407
2,1004,4267.221407532095,32.476
2,1005,4268.341757766053,35.178
2,1006,4280.555394639234,33.382
2,1007,4281.855282629607,39.585
2,1008,4282.576925283578,36.72
2,1009,4287.02118333534,32.915
2,1010,4287.640916930879,37.39
2,1011,4288.080866243629,28.873
2,1012,4304.459484768001,37.6
2,1013,4308.464067657108,27.991
2,1014,4308.694757195494,30.776
2,1015,4309.331725057119,32.07
2,1016,4311.78228349482,28.567
2,1017,4312.633652131127,35.709
2,1018,4314.803113372401,31.504
2,1019,4315.784062957125,23.816
2,1020,4318.508290640403,39.061
2,1021,4318.930491645846,28.167
2,1022,4328.816149366994,30.599
2,1023,4329.105799913746,28.983
2,1024,4330.415711711169,38.456
2,1025,4331.853949225724,24.137
2,1026,4332.09622047514,32.116
2,1027,4339.701431323772,28.041
2,1028,4375.085932763699,25.265
2,1029,4377.396628593601,39.355
2,1030,4378.140182073607,35.123
2,1031,4380.8079450066525,37.838
2,1032,4381.520941139214,31.513
2,1033,4387.78905221705,30.559
2,1034,4388.0807650173365,21.086
2,1035,4388.491337687514,36.204
2,1036,4401.709802702211,37.201
2,1037,4402.471727702898,28.426
2,1038,4402.977602232017,29.98
2,1039,4410.310696092811,40.449
2,1040,4412.761426253311,28.966
2,1041,4413.111760892777,27.366
2,1042,4423.20324475986,25.412
2,1043,4423.419445181851,33.193
2,1044,4425.7497632687855,28.932
2,1045,4426.3469126708005,26.14
2,1046,4427.800544931278,29.975
2,1047,4430.660142617016,32.257
2,1048,4438.745593292315,38.85
2,1049,4447.218093753924,25.87
2,1050,4447.790244727483,22.194
2,1051,4450.959444554671,25.404
2,1052,4455.100167624985,32.517
2,1053,4460.0388117891225,25.1
2,1054,4460.581970484932,36.152
2,1055,4471.453884578909,27.079
2,1056,4474.33023433054,30.022
2,1057,4475.749232821905,33.638
2,1058,4477.801746718272,29.325
2,1059,4482.853312448995,31.79
2,1060,4485.665325331391,30.381
2,1061,4485.670382975635,28.657
2,1062,4486.392765578166,25.673
2,1063,4498.378902057265,40.478
2,1064,4503.11384800088,26.817
2,1065,4505.862797909202,31.99
2,1066,4506.670324633325,30.552
2,1067,4507.5249055813765,34.495
2,1068,4543.785653165214,26.624
2,1069,4545.448426339821,26.209
2,1070,4548.877547529371,28.052
2,1071,4549.629257403465,23.805
2,1072,4550.401115425319,24.995
2,1073,4554.688447808449,34.644
2,1074,4556.4262582997135,33.528
2,1075,4557.240709072553,28.392
2,1076,4568.305431418545,32.819
2,1077,4573.044371012245,29.979
2,1078,4573.158364136143,31.484
2,1079,4574.563284070765,25.848
2,1080,4577.846580153418,24.365
2,1081,4578.650577761899,41.195
2,1082,4580.4599413915,32.668
2,1083,4591.976367471675,26.929
2,1084,4595.189542291769,28.44
2,1085,4595.791729757599,23.195
2,1086,4596.955560389811,32.954
2,1087,4600.45771321756,31.909
2,1088,4602.248569558208,30.763
2,1089,4616.681970203893,41.308
2,1090,4618.118449759429,26.403
2,1091,4618.398406097212,27.714
2,1092,4621.068820115456,36.919
2,1093,4624.4866540652965,29.015
2,1094,4627.6386402284725,34.982
2,1095,4628.59314847263,37.564
2,1096,4630.791196695392,32.349
2,1097,4642.472471402341,22.254
2,1098,4644.068575999468,28.871
2,1099,4645.428167815532,26.759
2,1100,4648.308763188259,43.349
2,1101,4652.726293149667,33.657
2,1102,4653.316352959344,40.163
2,1103,4666.503285014658,22.876
2,1104,4670.8902519489675,36.92
2,1105,4677.2982739453655,29.556
2,1106,4678.870343901638,29.474
2,1107,4711.219148575372,26.272
2,1108,4714.154245923636,26.481
2,1109,4720.365902944696,27.452
2,1110,4722.386576815782,30.878
2,1111,4723.383743438153,37.001
2,1112,4723.411781381239,30.946
2,1113,4725.548645345897,35.056
2,1114,4737.0018040309615,29.153
2,1115,4740.566779084151,32.976
2,1116,4744.285987633036,30.945
2,1117,4746.1505271446385,33.004
2,1118,4747.0847455353405,25.885
2,1119,4747.697295641369,31.609
2,1120,4748.427188605544,39.349
2,1121,4762.153345447905,25.831
2,1122,4763.266829432188,30.387
2,1123,4764.054766887137,26.796
2,1124,4764.672748718855,30.217
2,1125,4766.893742869963,28.987
2,1126,4768.315746689465,25.917
2,1127,4769.444063539096,28.492
2,1128,4772.8977686396,37.378
2,1129,4786.8675797898595,28.846
2,1130,4787.628429796024,29.968
2,1131,4794.462681792441,33.943
2,1132,4796.571108854317,22.365
2,1133,4797.801991814857,38.119
2,1134,4807.330107179251,49.069
2,1135,4807.847028537881,27.823
2,1136,4811.555780615923,28.995
2,1137,4811.775348921064,25.416
2,1138,4815.626023564339,29.435
2,1139,4816.699005152609,27.795
2,1140,4817.971444161951,32.517
2,1141,4835.7461205062455,31.611
2,1142,4836.488419651103,31.626
2,1143,4840.697346241036,31.898
2,1144,4841.700577124333,34.567
2,1145,4844.371722217796,30.94
2,1146,4845.3273693960355,29.606
2,1147,4881.461514560147,19.083
2,1148,4884.609260042497,27.161
2,1149,4885.829298447205,28.339
2,1150,4887.2460120235655,37.447
2,1151,4888.3920230970325,25.04
2,1152,4892.801159621349,25.62
2,1153,4893.231002194969,24.135
2,1154,4894.374746935324,43.422
2,1155,4905.646263593824,27.699
2,1156,4906.994657685771,40.63
2,1157,4907.284819599343,38.099
2,1158,4911.989402537403,33.733
2,1159,4914.205996991891,41.865
2,1160,4915.403330352424,33.943
2,1161,4918.867281167579,30.283
2,1162,4929.032900657588,41.302
2,1163,4930.261950554581,36.502
2,1164,4935.92832145755,35.871
2,1165,4936.360341285322,38.068
2,1166,4937.179504558604,23.71
2,1167,4939.252133903084,38.982
2,1168,4939.641605514803,31.933
2,1169,4951.439235865154,26.539
2,1170,4953.991156239113,31.23
2,1171,4955.99548594603,40.065
2,1172,4956.565776891638,32.319
2,1173,4958.859532354652,28.35
2,1174,4961.059889433423,40.771
2,1175,4966.977630582037,30.839
2,1176,4977.461574262483,39.895
2,1177,4978.403670667815,28.989
2,1178,4981.041156091982,45.613
2,1179,4985.646191946567,30.43
2,1180,4985.84485707513,29.757
2,1181,4986.383045249668,32.029
2,1182,4989.98350379492,28.336
2,1183,4999.364378202108,19.086
2,1184,5004.328805690791,37.324
2,1185,5005.359366305057,27.44
2,1186,5005.869828689549,28.148
2,1187,5006.2045387391345,30.764
2,1188,5006.819401194477,27.995
2,1189,5006.890200873589,31.807
2,1190,5047.045086573289,37.578
2,1191,5049.05631404079,28.726
2,1192,5053.573072174496,35.91
2,1193,5055.701437203162,42.231
2,1194,5057.002459340852,38.365
2,1195,5062.924421042125,28.389
2,1196,5072.505936503908,37.326
2,1197,5074.241631391135,25.11
2,1198,5080.006939373113,28.169
2,1199,5080.234996927987,38.184
2,1200,5083.932787646997,26.549
2,1201,5084.3839541273055,36.03
2,1202,5096.518930619374,30.179
2,1203,5099.957499200617,28.159
2,1204,5102.101473005011,27.434
2,1205,5102.998626828001,23.203
2,1206,5103.3566288884085,36.585
2,1207,5105.593318726995,33.401
2,1208,5119.3084487314,24.86
2,1209,5124.2891582679185,37.618
2,1210,5125.476416309726,29.301
2,1211,5126.112075241488,28.015
2,1212,5126.417022405719,25.786
2,1213,5128.314757767987,26.801
2,1214,5133.030282700708,31.882
2,1215,5145.211422400498,31.908
2,1216,5145.346791248889,33.61
2,1217,5149.887546304832,23.703
2,1218,5150.024239253614,34.258
2,1219,5151.548164578003,33.238
2,1220,5171.597972458985,33.416
2,1221,5173.19696661908,28.62
2,1222,5173.825851170007,28.129
2,1223,5177.052912681405,31.368
2,1224,5178.998684119634,27.004
2,1225,5182.840729484582,36.093
2,1226,5216.492880697432,38.975
2,1227,5217.855176922294,26.133
2,1228,5219.223820604279,27.308
2,1229,5220.90729599865,25.45
2,1230,5222.829788311863,27.699
2,1231,5228.2126884560075,41.316
2,1232,5230.329343720442,44.867
2,1233,5240.536564756246,32.742
2,1234,5241.212120071941,27.327
2,1235,5244.3066861750995,35.843
2,1236,5249.864656253049,22.841
2,1237,5252.037596724002,23.556
2,1238,5252.272560677667,33.528
2,1239,5253.647075565803,23.71
2,1240,5254.473342150435,31.415
2,1241,5264.8872922459705,26.403
2,1242,5266.39605590959,25.29
2,1243,5271.005585058714,30.793
2,1244,5274.875760619084,27.491
2,1245,5275.246884217094,30.424
2,1246,5275.582035311989,28.631
2,1247,5289.90503607775,27.259
2,1248,5290.263131064971,38.821
2,1249,5292.530300690259,38.375
2,1250,5293.152996588013,34.63
2,1251,5296.988629106586,35.75
2,1252,5311.593383836031,34.446
2,1253,5312.964703113195,27.016
2,1254,5314.711783490422,35.755
2,1255,5320.252820170688,39.102
2,1256,5323.469633311382,23.729
2,1257,5325.866691401361,24.812
2,1258,5326.3424751996845,29.877
2,1259,5337.94472769308,36.623
2,1260,5340.202734192142,34.904
2,1261,5342.010111401141,23.659
2,1262,5344.026517859453,35.542
2,1263,5348.93847420983,26.602
2,1264,5350.2284895185685,33.804
2,1265,5383.440259595975,24.831
2,1266,5384.484237186014,27.06
2,1267,5386.795022669179,24.391
2,1268,5388.139420577391,34.239
2,1269,5391.813522307949,31.888
2,1270,5395.267310830975,28.462
2,1271,5397.345491436627,33.029
2,1272,5397.975798897424,33.135
2,1273,5407.5143208058935,30.403
2,1274,5410.132561206001,34.193
2,1275,5411.625469983056,28.67
2,1276,5413.782268852936,30.207
2,1277,5414.5044201996,37.434
2,1278,5434.094475010949,35.176
2,1279,5435.248608468697,24.888
2,1280,5436.399919984594,30.133
2,1281,5437.955184444162,28.124
2,1282,5439.66671396332,31.58
2,1283,5442.864324976384,32.263
2,1284,5443.905221543681,28.21
2,1285,5444.524905018391,25.677
2,1286,5445.687365243843,23.311
2,1287,5462.074605131039,25.813
2,1288,5463.384412475618,32.656
2,1289,5468.405891595194,32.385
2,1290,5469.5792926510785,30.467
2,1291,5482.9807570755065,37.343
2,1292,5484.948919539636,25.723
2,1293,5486.965637201392,28.705
2,1294,5488.250200534538,39.003
2,1295,5489.421066581919,32.597
2,1296,5503.559333488874,34.107
2,1297,5505.2169949128265,33.289
2,1298,5505.52479227265,32.869
2,1299,5510.044826369555,35.117
2,1300,5512.73801408868,23.408
2,1301,5518.15181944952,29.874
2,1302,5551.310935205456,30.805
2,1303,5552.967877489922,27.353
2,1304,5556.27975984947,32.18
2,1305,5558.195983577796,32.384
2,1306,5559.563486032086,24.087
2,1307,5562.258726246342,28.214
2,1308,5562.826891200701,31.58
2,1309,5563.405307654888,31.994
2,1310,5565.592989408239,34.128
2,1311,5576.2873373769,33.002
2,1312,5577.775996376352,26.63
2,1313,5580.554965066902,37.176
2,1314,5585.022038938959,31.504
2,1315,5585.722694498863,42.777
2,1316,5587.440508110344,30.48
2,1317,5588.227309148145,29.363
2,1318,5588.870854374192,26.202
2,1319,5599.869952460114,33.104
2,1320,5601.130498964151,41.498
2,1321,5607.154992781158,23.2
2,1322,5610.203847693679,30.72
2,1323,5611.29174867646,35.201
2,1324,5613.38738751635,32.738
2,1325,5623.434405923968,24.579
2,1326,5630.066679792065,38.84
2,1327,5630.167958230074,32.639
2,1328,5633.460524400304,33.532
2,1329,5634.39831489002,36.838
2,1330,5636.580452507719,23.648
2,1331,5637.477553149423,24.928
2,1332,5647.9241205483595,23.058
2,1333,5649.541116302801,41.755
2,1334,5650.439446938012,37.426
2,1335,5655.062003928857,31.256
2,1336,5656.568417706426,24.344
2,1337,5659.373288516023,36.794
2,1338,5660.024840177712,31.679
2,1339,5662.664670160367,27.247
2,1340,5671.7527158377125,31.065
2,1341,5673.917338640987,28.466
2,1342,5674.566896063382,33.034
2,1343,5675.721727927854,29.995
2,1344,5676.666650360666,29.764
2,1345,5677.609761913843,30.053
2,1346,5684.029834211063,46.69
2,1347,5722.257744189607,31.957
2,1348,5722.491085941287,34.609
2,1349,5724.646290695339,24.992
2,1350,5725.246082723643,33.84
2,1351,5728.801232870229,26.226
2,1352,5731.0395733242585,31.433
2,1353,5743.0975336364045,36.93
2,1354,5749.154739678149,27.035
2,1355,5749.336693479903,44.708
2,1356,5753.487124680141,24.549
2,1357,5753.8956410574465,25.034
2,1358,5756.099873505357,35.831
2,1359,5769.2508505226415,27.886
2,1360,5769.523164278077,25.973
2,1361,5769.57850592106,33.417
2,1362,5771.147283976552,43.057
2,1363,5773.109187271232,28.844
2,1364,5778.138721013227,37.025
2,1365,5793.714584711943,27.489
2,1366,5795.747846309187,40.595
2,1367,5802.704026144301,26.726
2,1368,5804.224947696821,37.287
2,1369,5805.027183532192,24.125
2,1370,5805.355610769972,32.343
2,1371,5806.230486949684,25.419
2,1372,5817.925703503447,30.1
2,1373,5821.201811896395,29.8
2,1374,5821.77358213227,29.529
2,1375,5823.112726419541,30.515
2,1376,5825.775514975815,35.514
2,1377,5841.258779415797,29.414
2,1378,5843.518007169383,25.0
2,1379,5845.2184093235555,33.24
2,1380,5847.679480155034,36.062
2,1381,5847.871897206097,29.587
2,1382,5850.167335542192,36.876
2,1383,5891.00771130323,29.348
2,1384,5893.327967302646,28.449
2,1385,5894.049313596736,27.989
2,1386,5898.4212338733205,30.299
2,1387,5900.65334665872,32.507
2,1388,5911.235672614551,29.687
2,1389,5916.069126222391,33.863
2,1390,5917.675549856955,28.427
2,1391,5917.767562457122,32.029
2,1392,5918.305611338834,39.693
2,1393,5918.424158308867,27.862
2,1394,5919.76597164013,30.038
2,1395,5923.454646014011,33.716
2,1396,5926.2919765508395,34.204
2,1397,5935.128613753626,28.694
2,1398,5937.744471397646,32.365
2,1399,5938.585881060941,29.243
2,1400,5945.928935749349,28.41
2,1401,5946.0758826454685,25.962
2,1402,5948.824377905258,24.042
2,1403,5964.301026545144,25.566
2,1404,5967.100719863638,27.498
2,1405,5969.943845612708,28.536
2,1406,5970.270729372078,31.011
2,1407,5973.014279763237,28.742
2,1408,5985.0588299859855,33.422
2,1409,5985.199607746735,27.613
2,1410,5990.104572313965,24.758
2,1411,5990.975304714109,26.407
2,1412,5992.952075922942,21.662
2,1413,5994.167741353137,31.837
