replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
2,259,stock_seco,2.842170943040401e-14,27.013286336667836,77.60000000000002
2,260,stock_seco,2.842170943040401e-14,10.962989476498903,77.60000000000002
2,261,stock_seco,2.842170943040401e-14,4.766330862448554,77.60000000000002
2,262,stock_seco,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14
2,263,stock_seco,2.842170943040401e-14,12.662173582024357,77.60000000000002
2,264,stock_seco,2.842170943040401e-14,4.767084900488162,77.60000000000002
2,265,stock_seco,77.60000000000002,6.873912967053818,77.60000000000002
2,266,stock_seco,2.842170943040401e-14,28.321974670328675,77.60000000000002
2,267,stock_seco,2.842170943040401e-14,4.742790529553498,77.60000000000002
2,268,stock_seco,2.842170943040401e-14,5.284108175861605,77.60000000000002
2,269,stock_seco,2.842170943040401e-14,5.0322904975902,77.60000000000002
2,270,stock_seco,37.60000000000002,2.2471935983038724,77.60000000000002
2,271,stock_seco,2.842170943040401e-14,10.966666666666692,37.60000000000002
2,272,stock_seco,77.60000000000002,68.08442694455506,77.60000000000002
2,273,stock_seco,2.842170943040401e-14,46.05288190846648,115.20000000000002
2,274,stock_seco,2.842170943040401e-14,5.679633422506471,77.60000000000002
2,275,stock_seco,2.842170943040401e-14,10.012379509488799,77.60000000000002
2,276,stock_seco,37.60000000000002,2.223661366785167,77.60000000000002
2,277,stock_seco,2.842170943040401e-14,10.966666666666692,37.60000000000002
2,278,stock_seco,2.842170943040401e-14,13.558774169786828,77.60000000000002
2,279,stock_seco,77.60000000000002,52.04085946202534,77.60000000000002
2,280,stock_seco,2.842170943040401e-14,28.299690408076966,77.60000000000002
2,281,stock_seco,2.842170943040401e-14,9.139148847991143,67.90000000000002
2,282,stock_seco,14.55000000000003,16.796184782815047,43.65000000000003
2,283,stock_seco,2.842170943040401e-14,18.192368786597758,77.60000000000002
2,284,stock_seco,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14
2,285,stock_seco,2.842170943040401e-14,33.0454229045876,77.60000000000002
2,286,stock_seco,77.60000000000002,67.21895804834857,77.60000000000002
2,287,stock_seco,2.842170943040401e-14,32.59359596008671,77.60000000000002
2,288,stock_seco,77.60000000000002,6.02835690207818,77.60000000000002
2,289,stock_seco,2.842170943040401e-14,22.633333333333358,77.60000000000002
2,290,stock_seco,2.842170943040401e-14,17.139916348003617,77.60000000000002
2,291,stock_seco,2.842170943040401e-14,5.241864157541595,77.60000000000002
2,292,stock_seco,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14
2,293,stock_seco,77.60000000000002,43.37408885260623,77.60000000000002
2,294,stock_seco,14.550000000000027,33.23705845129249,77.60000000000002
2,295,stock_seco,2.842170943040401e-14,4.243750000000028,14.550000000000027
2,296,stock_seco,2.842170943040401e-14,10.229711335458157,77.60000000000002
2,297,stock_seco,2.842170943040401e-14,4.81228640141653,77.60000000000002
2,298,stock_seco,77.60000000000002,3.3745650883164653,77.60000000000002
2,299,stock_seco,2.842170943040401e-14,22.633333333333358,77.60000000000002
2,300,stock_seco,77.60000000000002,63.76868528731083,77.60000000000002
2,301,stock_seco,2.842170943040401e-14,38.22290484912621,77.60000000000002
2,302,stock_seco,2.842170943040401e-14,5.409968077981343,77.60000000000002
2,303,stock_seco,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14
2,304,stock_seco,2.842170943040401e-14,5.1488678030329815,77.60000000000002
2,305,stock_seco,77.60000000000002,9.071522390707132,77.60000000000002
2,306,stock_seco,2.842170943040401e-14,22.633333333333358,77.60000000000002
2,307,stock_seco,77.60000000000002,57.80911053869874,77.60000000000002
2,308,stock_seco,2.842170943040401e-14,45.95864642619926,115.20000000000002
2,309,stock_seco,2.842170943040401e-14,10.226902513428252,77.60000000000002
2,310,stock_seco,2.842170943040401e-14,5.166603717936593,77.60000000000002
2,311,stock_seco,2.842170943040401e-14,5.055854914747545,77.60000000000002
2,312,stock_seco,77.60000000000002,0.11166781382698711,77.60000000000002
2,313,stock_seco,2.842170943040401e-14,27.709328318523806,77.60000000000002
2,314,stock_seco,106.70000000000002,61.192565348903464,106.70000000000002
2,315,stock_seco,2.4868995751603507e-14,45.673848335082596,106.70000000000002
2,316,stock_seco,2.842170943040401e-14,24.34467426399193,77.60000000000002
2,317,stock_seco,2.842170943040401e-14,5.062282621271877,77.60000000000002
2,318,stock_seco,2.842170943040401e-14,10.117664224453224,77.60000000000002
2,319,stock_seco,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14
2,320,stock_seco,2.842170943040401e-14,20.014107983499127,77.60000000000002
2,321,stock_seco,77.60000000000002,46.97774127675538,77.60000000000002
2,322,stock_seco,2.842170943040401e-14,39.12306699195214,77.60000000000002
2,323,stock_seco,2.842170943040401e-14,10.938454847226359,77.60000000000002
2,324,stock_seco,2.842170943040401e-14,10.116967942490886,77.60000000000002
2,325,stock_seco,2.842170943040401e-14,2.842170943040401e-14,33.950000000000024
2,326,stock_seco,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14
2,327,stock_seco,2.842170943040401e-14,28.788315372011763,77.60000000000002
2,328,stock_seco,77.60000000000002,51.97996059104522,77.60000000000002
2,329,stock_seco,2.842170943040401e-14,32.62290991178151,77.60000000000002
2,330,stock_seco,77.60000000000002,14.145255515963827,77.60000000000002
2,331,stock_seco,2.842170943040401e-14,22.633333333333358,77.60000000000002
2,332,stock_seco,2.842170943040401e-14,10.312553993127551,77.60000000000002
2,333,stock_seco,77.60000000000002,10.214171920549232,77.60000000000002
2,334,stock_seco,2.842170943040401e-14,22.633333333333358,77.60000000000002
2,335,stock_seco,77.60000000000002,63.47110222371423,77.60000000000002
2,336,stock_seco,2.842170943040401e-14,48.50439331495526,115.20000000000002
2,337,stock_seco,2.842170943040401e-14,5.001186248793204,77.60000000000002
2,338,stock_seco,37.60000000000002,2.1415254928579976,77.60000000000002
2,339,stock_seco,2.842170943040401e-14,10.966666666666692,37.60000000000002
2,340,stock_seco,2.842170943040401e-14,10.916086542364818,77.60000000000002
2,341,stock_seco,37.60000000000002,6.821986090167681,77.60000000000002
2,342,stock_seco,37.60000000000002,37.60000000000002,37.60000000000002
2,343,stock_seco,2.842170943040401e-14,36.02288903975613,115.20000000000002
2,344,stock_seco,14.550000000000027,0.2621962307234355,29.100000000000026
2,345,stock_seco,2.842170943040401e-14,5.353205826352741,29.100000000000026
2,346,stock_seco,2.842170943040401e-14,6.517002024540577,77.60000000000002
2,347,stock_seco,2.842170943040401e-14,4.135507018979567,77.60000000000002
2,348,stock_seco,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14
2,349,stock_seco,77.60000000000002,74.46531965540964,77.60000000000002
2,350,stock_seco,2.842170943040401e-14,58.26334551788067,155.20000000000002
2,351,stock_seco,2.842170943040401e-14,9.768816243031413,77.60000000000002
2,352,stock_seco,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14
2,353,stock_seco,2.842170943040401e-14,24.158877900863413,77.60000000000002
2,354,stock_seco,2.842170943040401e-14,11.160263448572094,77.60000000000002
2,355,stock_seco,2.842170943040401e-14,5.228494390929242,77.60000000000002
2,356,stock_seco,77.60000000000002,11.658760745223326,77.60000000000002
2,357,stock_seco,2.842170943040401e-14,27.983039233095187,77.60000000000002
2,358,stock_seco,2.842170943040401e-14,20.997364513717848,72.75000000000003
2,359,stock_seco,29.100000000000026,12.428019595621416,29.100000000000026
2,360,stock_seco,29.100000000000026,29.100000000000026,29.100000000000026
2,361,stock_seco,2.842170943040401e-14,26.540185037985513,77.60000000000002
2,362,stock_seco,2.842170943040401e-14,9.02976996425953,77.60000000000002
2,363,stock_seco,77.60000000000002,21.677979056584473,77.60000000000002
2,364,stock_seco,77.60000000000002,30.68172217529454,77.60000000000002
3,0,log_yard,-7.105427357601002e-15,13.017282649929863,69.35040186677602
3,1,log_yard,41.78203763827716,33.8855547042497,116.54767078750967
3,2,log_yard,0.0,25.898289162034605,59.640960729108826
3,3,log_yard,7.607912435723868,23.41133405567446,88.60577074406254
3,4,log_yard,8.167651991721073,9.34417756486854,60.27170835426383
3,5,log_yard,106.7035921606428,44.151113013760714,135.24051149595175
3,6,log_yard,106.7035921606428,106.7035921606428,106.7035921606428
3,7,log_yard,-1.4210854715202004e-14,81.38009626116317,169.02983825476662
3,8,log_yard,42.471093887326305,21.62301698071211,104.16510707053479
3,9,log_yard,38.43348132644567,27.588325023449414,71.78997331133067
3,10,log_yard,96.79824313844568,20.637354383258486,96.79824313844568
3,11,log_yard,20.344588953827866,81.69002478504241,133.23882925945097
3,12,log_yard,1.4210854715202004e-14,17.07630385123909,52.50088552480819
3,13,log_yard,1.4210854715202004e-14,1.4210854715202004e-14,1.4210854715202004e-14
3,14,log_yard,116.3645650035617,30.371713420413233,141.3884821918685
3,15,log_yard,24.921862579594134,64.53517468750678,116.3645650035617
3,16,log_yard,34.70308268963815,47.30412542589398,91.16447007121991
3,17,log_yard,17.63073176033764,27.617931398342467,77.63073176033764
3,18,log_yard,21.730132514191652,16.62400138418718,52.30338508166693
3,19,log_yard,-1.4210854715202004e-14,31.832138211498247,76.54985218670294
3,20,log_yard,-1.4210854715202004e-14,-1.4210854715202004e-14,-1.4210854715202004e-14
3,21,log_yard,10.423233527234501,3.3791226426582757,40.4232335272345
3,22,log_yard,36.27411672668529,18.988125929313032,96.27411672668529
3,23,log_yard,-2.4868995751603507e-14,28.77804517045482,82.15922640459571
3,24,log_yard,-2.842170943040401e-14,6.226129998243717,54.38393415674191
3,25,log_yard,-3.197442310920451e-14,6.851865081675754,60.4730226860689
3,26,log_yard,-3.907985046680551e-14,5.181497114571244,53.612072343412166
3,27,log_yard,-3.907985046680551e-14,-3.907985046680551e-14,-3.907985046680551e-14
3,28,log_yard,-4.263256414560601e-14,8.432152835886884,40.296635174593575
3,29,log_yard,17.727865811816542,19.56542519235644,77.72786581181654
3,30,log_yard,-5.684341886080802e-14,16.078604582632916,56.73586017983177
3,31,log_yard,61.2015109511385,10.566276084059178,61.2015109511385
3,32,log_yard,44.057291557535365,66.89005967849408,106.56761678617188
3,33,log_yard,10.192786337435663,36.282305868150026,61.135904023393635
3,34,log_yard,10.192786337435663,10.192786337435663,10.192786337435663
3,35,log_yard,-4.973799150320701e-14,10.303606299519158,48.831418808810774
3,36,log_yard,76.18853631083172,28.885315854985617,106.18853631083172
3,37,log_yard,-3.907985046680551e-14,49.1244095791892,82.4464577261639
3,38,log_yard,-3.907985046680551e-14,13.840386753417105,67.17472683407101
3,39,log_yard,41.507329023524946,17.677873233452285,97.27817641030296
3,40,log_yard,40.14395316363576,54.77789391010827,128.525251207136
3,41,log_yard,40.14395316363576,40.14395316363576,40.14395316363576
3,42,log_yard,1.518791019014735,22.71812685707422,49.41079376693563
3,43,log_yard,61.42006369654357,12.883629565751852,61.42006369654357
3,44,log_yard,-3.907985046680551e-14,46.6439890659665,102.02054611465454
3,45,log_yard,11.462124438874724,14.443274554957041,76.55848140905694
3,46,log_yard,-4.263256414560601e-14,24.48839521580804,106.24627575485283
3,47,log_yard,41.39637925118351,6.530071631773734,41.39637925118351
3,48,log_yard,41.39637925118351,41.39637925118351,41.39637925118351
3,49,log_yard,37.26647091227774,24.722910370869343,67.26647091227774
3,50,log_yard,40.14342480034288,49.42059555395853,126.94224079433076
3,51,log_yard,13.016772955505118,21.004973658545875,43.66830947435671
3,52,log_yard,-6.039613253960852e-14,14.937440694151347,66.25267214371667
3,53,log_yard,47.950895328411804,6.815950297891123,53.98237926852529
3,54,log_yard,-5.3290705182007514e-14,23.479011870994697,58.461380183073516
3,55,log_yard,-5.3290705182007514e-14,-5.3290705182007514e-14,-5.3290705182007514e-14
3,56,log_yard,-4.973799150320701e-14,5.5605697170669215,33.537021763786385
3,57,log_yard,23.640664421561453,10.303437823559202,83.64066442156145
3,58,log_yard,-4.973799150320701e-14,14.877586465339382,54.922390429863576
3,59,log_yard,57.412445087644954,11.268097327876875,59.84976381596364
3,60,log_yard,61.15406926633284,39.34960705055615,91.15406926633284
3,61,log_yard,8.695045128107367,35.292360618057494,69.21144622232117
3,62,log_yard,8.695045128107367,8.695045128107367,8.695045128107367
3,63,log_yard,58.257908050167174,12.400241144784744,62.296722860615205
3,64,log_yard,-3.552713678800501e-14,26.699530016838498,58.257908050167174
3,65,log_yard,-4.263256414560601e-14,22.357418176146393,101.7004146842535
3,66,log_yard,-3.907985046680551e-14,28.378737803729845,98.92365606424198
3,67,log_yard,5.499286100783976,13.290368673334504,66.31373010219954
3,68,log_yard,40.47429640075721,6.280246774100838,40.86309911627971
3,69,log_yard,40.47429640075721,40.47429640075721,40.47429640075721
3,70,log_yard,74.78908728167279,28.428073094463183,76.28720238518828
3,71,log_yard,45.619106929058546,48.08073362080905,75.61910692905855
3,72,log_yard,38.432296420386166,19.822096332366108,68.43229642038617
3,73,log_yard,-3.907985046680551e-14,21.605433557959376,52.449145949088525
3,74,log_yard,33.72984346866778,25.741496799401233,94.10844161948846
3,75,log_yard,31.843898354349705,55.408844511689246,151.8438983543497
3,76,log_yard,31.843898354349705,31.843898354349705,31.843898354349705
3,77,log_yard,4.332390789610827,16.541743336488658,60.36824714714918
3,78,log_yard,-4.263256414560601e-14,6.850046222994272,31.285976120360694
3,79,log_yard,-4.263256414560601e-14,5.382763278735966,53.36269635345569
3,80,log_yard,-4.263256414560601e-14,4.202145402128422,32.292724782556135
3,81,log_yard,36.106556901083934,10.433744719418023,66.10655690108393
3,82,log_yard,25.459522972707845,22.351557669867987,38.24404501887901
3,83,log_yard,25.459522972707845,25.459522972707845,25.459522972707845
3,84,log_yard,5.3884006085225735,21.98518480914424,65.38840060852257
3,85,log_yard,55.79669363424463,23.393587541731545,115.79669363424463
3,86,log_yard,-4.973799150320701e-14,51.409827835190576,124.03979022478583
3,87,log_yard,31.13183430016322,9.973133349635438,61.94494063852052
3,88,log_yard,18.67725203236887,46.3968060204983,102.22149154571596
3,89,log_yard,12.032608248646532,21.1830032993761,70.92076719245614
3,90,log_yard,12.032608248646532,12.032608248646532,12.032608248646532
3,91,log_yard,10.110784719214372,19.865017915920433,83.16966727792715
3,92,log_yard,58.303441570687184,35.245065373735734,118.30344157068718
3,93,log_yard,-5.684341886080802e-14,42.32303638087851,96.09172441394799
3,94,log_yard,29.13184824753327,10.412890194283326,59.13184824753327
3,95,log_yard,20.731700489172056,27.46910465048958,110.73170048917206
3,96,log_yard,45.81177960687535,19.29929476863993,66.52079690633171
3,97,log_yard,45.81177960687535,45.81177960687535,45.81177960687535
3,98,log_yard,-4.263256414560601e-14,23.135551438123162,45.81177960687535
3,99,log_yard,70.48487258617007,26.834958898688097,84.72572584397201
3,100,log_yard,-3.552713678800501e-14,42.42818489979688,103.14575542941515
3,101,log_yard,9.239117416348876,12.23171438116537,43.14744358206687
3,102,log_yard,42.63961463843927,16.568157949427036,72.63961463843927
3,103,log_yard,24.989008119197393,41.35475112178438,79.28452179390635
3,104,log_yard,24.989008119197393,24.989008119197393,24.989008119197393
3,105,log_yard,-2.842170943040401e-14,16.695597504168845,43.07591656808865
3,106,log_yard,44.29673088424751,6.452668705364182,74.29673088424751
3,107,log_yard,0.7564388571322951,40.22080184928387,91.2395339482073
3,108,log_yard,-2.4868995751603507e-14,3.50816986886413,39.435656327730314
3,109,log_yard,-1.0658141036401503e-14,27.11827439789195,99.41566887295835
3,110,log_yard,-1.0658141036401503e-14,9.570819396576987,61.73262678350387
3,111,log_yard,-1.0658141036401503e-14,-1.0658141036401503e-14,-1.0658141036401503e-14
3,112,log_yard,23.919862339918552,15.957767641623429,53.91986233991855
3,113,log_yard,128.66320797176326,50.76942539669176,128.66320797176326
3,114,log_yard,118.53756878972017,142.00982891263433,212.46135908639997
3,115,log_yard,27.696152365902577,80.46030240179593,124.32624177014327
3,116,log_yard,2.741126363819447,13.158128732046272,38.028512840286155
3,117,log_yard,1.4210854715202004e-14,11.740661127170732,60.60830800368544
3,118,log_yard,1.4210854715202004e-14,1.4210854715202004e-14,1.4210854715202004e-14
3,119,log_yard,1.4210854715202004e-14,4.825442182749117,38.90037149988342
3,120,log_yard,0.12520841061817478,34.02627013642434,139.06494926212437
3,121,log_yard,22.77618481612484,15.836651610623056,79.48789388416249
3,122,log_yard,24.562439565851875,17.601221776634755,64.52028511973135
3,123,log_yard,7.882963485451526,21.32176583544317,73.29321954384022
3,124,log_yard,28.955381729892586,7.996850070766359,58.955381729892586
3,125,log_yard,28.955381729892586,28.955381729892583,28.955381729892586
3,126,log_yard,11.307539053372466,49.87075041660504,125.89076629185381
3,127,log_yard,7.105427357601002e-15,5.343174157910457,35.76936990963137
3,128,log_yard,7.105427357601002e-15,6.844106188140376,62.35054510896493
3,129,log_yard,1.0658141036401503e-14,12.040520802314179,60.44684093027628
3,130,log_yard,1.4210854715202004e-14,23.075142653119205,91.57448104287693
3,131,log_yard,1.4210854715202004e-14,3.797952638460566,33.78136998967073
3,132,log_yard,1.4210854715202004e-14,1.4210854715202004e-14,1.4210854715202004e-14
3,133,log_yard,73.88349727913277,15.08840653138892,103.88349727913277
3,134,log_yard,7.884128788865198,35.758024839834256,73.88349727913277
3,135,log_yard,13.636215203052537,21.26953850906856,72.37571352365485
3,136,log_yard,2.842170943040401e-14,11.129788688403721,55.19208220539083
3,137,log_yard,95.98366816206011,19.361154088824676,125.98366816206011
3,138,log_yard,33.90434129639445,93.1338405335593,158.14922052992438
3,139,log_yard,33.90434129639445,33.90434129639445,33.90434129639445
3,140,log_yard,57.41550395604634,38.38715152954603,117.41550395604634
3,141,log_yard,67.1548899228545,41.349690362360334,94.32703049474875
3,142,log_yard,5.914481295211601,36.69820181548085,68.02100620164006
3,143,log_yard,37.675814960885276,38.79120406804835,117.77284571559177
3,144,log_yard,4.973799150320701e-14,17.435224289844793,64.67676256719942
3,145,log_yard,63.963976971602975,6.6928633489288325,63.963976971602975
3,146,log_yard,63.963976971602975,63.96397697160298,63.963976971602975
3,147,log_yard,99.27733797970961,69.9901703092204,104.25571189120669
3,148,log_yard,73.39857386193222,94.64692793470597,150.27694768209187
3,149,log_yard,42.33129874132234,51.60717407867796,73.39857386193222
3,150,log_yard,49.4958020518023,34.467944045525876,79.4958020518023
3,151,log_yard,27.38409702612495,37.261586823802766,87.32071278693053
3,152,log_yard,3.907985046680551e-14,27.391541752089903,83.2132090955375
3,153,log_yard,3.907985046680551e-14,3.907985046680551e-14,3.907985046680551e-14
3,154,log_yard,3.907985046680551e-14,6.560280442366122,31.138007469486354
3,155,log_yard,3.552713678800501e-14,19.721712795940146,55.82841699663467
3,156,log_yard,67.24976248115986,17.993493438806528,97.24976248115986
3,157,log_yard,3.552713678800501e-14,28.326941301606038,67.24976248115986
3,158,log_yard,3.552713678800501e-14,11.430038970098556,52.28482106227551
3,159,log_yard,87.27446497207809,21.986844319102413,120.94978151373604
3,160,log_yard,87.27446497207809,87.27446497207809,87.27446497207809
3,161,log_yard,10.684598094630147,60.99757742887822,92.78741808849198
3,162,log_yard,26.916094098068974,7.336630438897482,56.916094098068974
3,163,log_yard,13.730981860214413,28.05184480799727,78.37951107391851
3,164,log_yard,70.2667581196271,20.821011016763684,70.2667581196271
3,165,log_yard,55.24338521241864,53.011046729715666,78.91797468789602
3,166,log_yard,61.31485013845162,54.696338200148396,119.12997984205157
3,167,log_yard,61.31485013845162,61.31485013845162,61.31485013845162
3,168,log_yard,29.505392421253255,34.15941378938465,65.46731808398823
3,169,log_yard,35.76200211040528,31.81170315091714,79.24587538943473
3,170,log_yard,4.263256414560601e-14,18.19856812948232,40.48833022107331
3,171,log_yard,0.4622250670577479,10.691702036749591,64.53915948995407
3,172,log_yard,4.618527782440651e-14,6.200018508737787,62.14220188089426
3,173,log_yard,14.208662548008355,7.336542498100164,44.208662548008355
3,174,log_yard,14.208662548008355,14.208662548008355,14.208662548008355
3,175,log_yard,2.6124217000053847,35.00414078572764,116.26190332212005
3,176,log_yard,16.15217229532638,26.61244000212872,77.68400931217388
3,177,log_yard,5.684341886080802e-14,21.54825125080322,88.13964633436632
3,178,log_yard,4.095853237023448,19.591587536756602,66.6409653571697
3,179,log_yard,24.196388475800166,9.552377671137457,38.55696031212398
3,180,log_yard,8.171241461241152e-14,21.14673406218449,67.68438867774594
3,181,log_yard,8.171241461241152e-14,8.171241461241152e-14,8.171241461241152e-14
3,182,log_yard,55.73658861254292,24.80193326317809,107.04380828543306
3,183,log_yard,8.881784197001252e-14,31.986049226757135,83.48059898639366
3,184,log_yard,30.853586901734943,39.61882044018667,140.67742183484057
3,185,log_yard,0.9625542080645921,44.625141826502436,128.57111114713987
3,186,log_yard,61.35242519863546,7.472709239973727,61.35242519863546
3,187,log_yard,35.3180710642456,34.82823661753341,68.81104541014781
3,188,log_yard,35.3180710642456,35.3180710642456,35.3180710642456
3,189,log_yard,16.608145945791485,15.704201327051045,46.608145945791485
3,190,log_yard,2.826351047465238,10.418841671434086,46.126178798932244
3,191,log_yard,8.526512829121202e-14,16.92728103680017,93.46652425556553
3,192,log_yard,9.237055564881302e-14,12.400409711322004,54.99241040108426
3,193,log_yard,51.260930554495815,23.238990599192107,83.10913353600493
3,194,log_yard,8.526512829121202e-14,44.49077757876728,118.85103778911602
3,195,log_yard,8.526512829121202e-14,8.526512829121202e-14,8.526512829121202e-14
3,196,log_yard,61.11568976341025,15.070746203120239,71.37356269652048
3,197,log_yard,8.526512829121202e-14,43.663994195636604,76.40147250734715
3,198,log_yard,68.74513326558727,15.40132673997379,68.74513326558727
3,199,log_yard,7.815970093361102e-14,37.43541282682044,97.54716448670519
3,200,log_yard,33.30301670059356,6.554336335640227,33.30301670059356
3,201,log_yard,37.671998288651096,20.578625726431387,68.59801682315558
3,202,log_yard,37.671998288651096,37.671998288651096,37.671998288651096
3,203,log_yard,36.90294511416778,25.50570655981578,66.90294511416778
3,204,log_yard,3.9415367011120708,37.47554680464761,85.9221150861195
3,205,log_yard,1.5006912111075508,5.676039701961366,33.873967716442614
3,206,log_yard,8.881784197001252e-14,15.03993854364146,70.13082666808945
3,207,log_yard,7.20230420126245,22.13371599713724,98.06550241210405
3,208,log_yard,8.526512829121202e-14,12.978183966081167,67.45823187618778
3,209,log_yard,8.526512829121202e-14,8.526512829121202e-14,8.526512829121202e-14
3,210,log_yard,58.50123538332048,41.64480658467011,111.7860000495057
3,211,log_yard,1.0658141036401503e-13,30.588931309761758,86.84809105479508
3,212,log_yard,17.05768543566191,8.053069766009692,47.05768543566191
3,213,log_yard,1.826204496266996,15.253304042156616,51.61867424175834
3,214,log_yard,5.044100084087205,22.977427350287197,66.18553427851835
3,215,log_yard,44.13542283623917,14.549937418346863,49.42647711826641
3,216,log_yard,44.13542283623917,44.13542283623917,44.13542283623917
3,217,log_yard,73.13872331355887,27.66848185412692,103.13872331355887
3,218,log_yard,32.43925908542826,50.49782718122493,101.96082053155442
3,219,log_yard,29.934205203721373,28.733183770253348,80.05304478031249
3,220,log_yard,73.87499695686644,41.448015375299406,129.0393447457465
3,221,log_yard,76.59671623110474,45.57594682332326,79.85378435981657
3,222,log_yard,2.831169061230483,37.257220912874594,76.59671623110474
3,223,log_yard,2.831169061230483,2.831169061230483,2.831169061230483
3,224,log_yard,97.4451067408172,20.165425932229805,127.56401115797459
3,225,log_yard,71.68253610390073,93.56783689708423,138.82616668069815
3,226,log_yard,40.22939904382065,53.10383808679098,95.30066657348263
3,227,log_yard,42.61086058097338,24.34606529393881,71.0430097641222
3,228,log_yard,57.4107692323264,55.65769563783954,147.4107692323264
3,229,log_yard,79.30074075279109,103.485961518178,170.69987844780297
3,230,log_yard,79.30074075279109,79.30074075279109,79.30074075279109
3,231,log_yard,61.37116334998248,69.79325613770094,127.22891489030799
3,232,log_yard,5.165907959478517,44.69066699184308,98.33627249149316
3,233,log_yard,124.22351400927181,52.3165414327979,154.2235140092718
3,234,log_yard,256.04723023342837,156.82911930128483,256.04723023342837
3,235,log_yard,197.08205475560806,190.75124615908885,256.04723023342837
3,236,log_yard,137.24025759522505,204.602648710053,260.27574335674757
3,237,log_yard,137.24025759522505,137.24025759522505,137.24025759522505
3,238,log_yard,95.98176406443108,147.05363592176292,239.48831843141943
3,239,log_yard,117.97031653016901,88.80786004415863,152.56558271333054
3,240,log_yard,164.52886609606466,141.72452817457312,222.0383234712801
3,241,log_yard,217.15331164578933,206.98414858193692,281.1264975511016
3,242,log_yard,331.37658133458405,229.93512532196746,331.37658133458405
3,243,log_yard,258.2903260262207,331.52481968146367,394.7370075100129
3,244,log_yard,258.2903260262207,258.2903260262207,258.2903260262207
3,245,log_yard,159.81532152126385,228.87728855957587,286.6431339452139
3,246,log_yard,73.59066787853854,99.68225017388778,159.81532152126385
3,247,log_yard,78.68158873515944,54.07255357379919,138.68158873515944
3,248,log_yard,54.27010291061542,60.38786296380321,108.69619166984597
3,249,log_yard,135.85289150222403,62.1072515108012,135.85289150222403
3,250,log_yard,73.18276443598792,91.75748475800015,136.9684695449434
3,251,log_yard,73.18276443598792,73.18276443598792,73.18276443598792
3,252,log_yard,27.49038970103223,68.88003281695825,107.87960598719252
3,253,log_yard,62.44420382999458,63.83249815749114,122.59625186452303
3,254,log_yard,90.06879426620421,49.99551793408465,120.06879426620421
3,255,log_yard,-4.973799150320701e-14,59.43183670154428,107.00696210010983
3,256,log_yard,7.814802136960026,24.752880437310953,97.81480213696003
3,257,log_yard,6.380752959243722,9.988769023450248,66.38075295924372
3,258,log_yard,6.380752959243722,6.380752959243722,6.380752959243722
3,259,log_yard,-1.7763568394002505e-14,14.333109225007313,70.4101298590981
3,260,log_yard,89.76929142052384,44.876181570234706,149.76929142052384
3,261,log_yard,53.8570555195805,56.68942429199128,89.76929142052384
3,262,log_yard,56.782566256464435,76.1508835280838,123.49462370538049
3,263,log_yard,35.501526646723484,33.13673624582696,56.782566256464435
3,264,log_yard,69.0409696657081,22.090018778949005,69.66693573291587
3,265,log_yard,69.0409696657081,69.0409696657081,69.0409696657081
3,266,log_yard,28.94930438402558,63.976601452257405,151.01058401922938
3,267,log_yard,42.74199085220059,33.611355483328154,72.74199085220059
3,268,log_yard,78.75770545934967,52.78789699569592,108.75770545934967
3,269,log_yard,168.59190503601963,96.90696192148597,168.59190503601963
3,270,log_yard,134.74910224535606,136.61622873284196,168.59190503601963
3,271,log_yard,358.6853345417925,216.1312294258455,358.6853345417925
3,272,log_yard,358.6853345417925,358.68533454179243,358.6853345417925
3,273,log_yard,302.1793938560208,353.29922816070007,422.2828017645441
3,274,log_yard,302.55904708354547,312.36659454438694,333.45168470715276
3,275,log_yard,342.5645981419321,300.7675765656556,342.5645981419321
3,276,log_yard,186.56923297718694,255.82066329361442,342.5645981419321
3,277,log_yard,112.35357186758563,174.10801577895805,241.63880091407458
3,278,log_yard,91.64439653266638,112.1010342767184,146.6532702486238
3,279,log_yard,91.64439653266638,91.64439653266636,91.64439653266638
3,280,log_yard,87.77532164250341,91.4330492986348,140.7299936981519
3,281,log_yard,3.7544564155269526,46.911865892035586,87.77532164250341
3,282,log_yard,2.508854366356495,15.554724718755052,70.54091153720906
3,283,log_yard,77.93758932870254,26.18295385180224,107.93758932870254
3,284,log_yard,10.91816445006986,33.798100317405165,77.93758932870254
3,285,log_yard,27.56288167871383,12.6392894986124,71.32460160818499
3,286,log_yard,27.56288167871383,27.562881678713826,27.56288167871383
3,287,log_yard,52.257238199438675,27.54562186914774,82.25723819943867
3,288,log_yard,-2.842170943040401e-14,27.164592722108594,57.84404466819257
3,289,log_yard,-1.7763568394002505e-14,12.670194784111409,50.600987973150126
3,290,log_yard,11.436314311764406,32.58003962980651,85.43912957060388
3,291,log_yard,28.75810903530956,12.621177471436587,60.53127633669598
3,292,log_yard,22.508791903206145,31.37590576199506,90.03074447307104
