replication,product,exit_time_h,batch_id,volume_m3,source_aserradero_batch_id,lead_time_h
2,P3,5058.12884116351,104,33.873,1259,558.167
2,P1,5059.134410480044,454,15.081,1404,0.549
2,P1,5071.629991434719,455,15.207,1407,7.166
2,P1,5078.969477229392,456,15.643,1411,0.577
2,P3,5079.489130742495,105,40.328,1278,490.711
2,P3,5083.204590672324,106,34.053,1278,516.609
2,P1,5083.237915607887,457,15.894,1413,0.654
2,P1,5086.9782363712375,458,15.222,1415,0.577
2,P1,5099.2489479512315,459,14.358,1418,0.569
2,P1,5103.281485393512,460,15.334,1420,0.606
2,P1,5154.214188293547,461,13.761,1423,0.596
2,P1,5158.229469447448,462,14.409,1425,0.548
2,P3,5158.63151221607,107,37.03,1295,500.177
2,P3,5162.156733638341,108,37.983,1295,524.857
2,P1,5217.578078627378,463,15.791,1431,0.678
2,P1,5218.941594603623,464,15.584,1432,0.603
2,P1,5220.295672724286,465,15.333,1433,0.54
2,P3,5222.170433447934,109,36.948,1311,518.156
2,P3,5226.05683353398,110,33.308,1311,520.087
2,P1,5239.542351161179,466,13.995,1438,10.849
2,P1,5241.1215262507885,467,13.775,1439,0.514
2,P3,5246.2188047675745,111,38.807,1346,431.661
2,P1,5247.209552503396,468,15.168,1442,0.663
2,P1,5248.53137424569,469,15.154,1443,0.587
2,P3,5249.869474189783,112,33.153,1346,461.455
2,P1,5250.08325983031,470,14.367,1444,0.611
2,P1,5265.674002455918,471,15.375,1449,0.601
2,P3,5270.053379665029,113,35.077,1369,383.448
2,P1,5271.560535547196,472,14.394,1452,0.514
2,P3,5273.6106430637965,114,37.974,1369,376.058
2,P1,5297.359650909168,473,15.196,1459,0.575
2,P3,5297.85844062058,115,35.91,1386,293.524
2,P3,5301.323071080256,116,35.058,1386,328.094
2,P1,5324.688369247717,474,14.175,1463,0.624
2,P1,5326.210674302599,475,15.498,1464,0.6
2,P3,5329.11290621689,117,36.089,1410,212.458
2,P3,5332.794430075067,118,32.843,1410,205.201
2,P1,5337.731617434616,476,14.909,1466,0.633
2,P1,5339.162238061558,477,14.868,1467,0.495
2,P1,5385.724646425624,478,15.416,1472,0.638
2,P3,5390.406818188886,119,37.376,1434,142.574
2,P1,5391.90184306153,479,15.419,1475,0.536
2,P1,5393.441380053197,480,14.448,1476,0.64
2,P3,5394.3434285509,120,35.014,1434,150.595
2,P1,5397.386966303397,481,14.169,1478,0.599
2,P3,5398.475716273179,121,38.721,1456,105.886
2,P3,5401.0785269524185,122,27.258,1471,83.136
2,P1,5409.710602466376,482,15.928,1481,0.648
2,P1,5413.731301989228,483,14.308,1483,0.547
2,P2,5416.49691286777,379,38.906,1393,349.78
2,P1,5417.684361122442,484,15.671,1485,0.545
2,P2,5419.278323177443,380,35.267,1393,405.882
2,P1,5421.918153556171,485,14.516,1487,0.653
2,P1,5437.1728567703885,486,15.107,1491,0.681
2,P1,5443.128891268027,487,15.193,1494,0.604
2,P1,5444.58394106546,488,14.968,1495,0.661
2,P2,5445.672684152037,381,40.242,1412,355.579
2,P2,5448.710087177992,382,33.281,1412,332.874
2,P1,5455.556291613498,489,14.626,1497,7.976
2,P1,5461.3299816380595,490,15.664,1500,0.577
2,P1,5465.140774933895,491,14.711,1502,0.691
2,P1,5469.332506803094,492,14.036,1504,0.63
2,P1,5479.6324302569,493,15.72,1506,6.776
2,P2,5482.463676009448,383,40.267,1422,323.828
2,P1,5483.664276775131,494,15.692,1508,0.668
2,P2,5485.394968572747,384,34.516,1422,308.085
2,P1,5489.105176972047,495,14.164,1511,0.612
2,P1,5503.643614361979,496,15.426,1515,7.108
2,P2,5506.417538052244,385,36.306,1436,259.075
2,P2,5509.370541659491,386,37.34,1436,285.354
2,P1,5509.7796974577695,497,15.628,1518,0.591
2,P2,5554.27871427876,387,38.832,1454,251.354
2,P1,5555.460320244732,498,14.345,1525,0.635
2,P2,5557.037665687852,388,35.079,1454,266.03
2,P1,5567.351054518624,499,15.237,1530,0.586
2,P2,5568.068506507113,389,36.211,1465,225.48
2,P1,5575.573599491162,500,14.195,1531,7.147
2,P2,5577.540944696216,390,35.009,1465,230.57
2,P1,5584.55429008897,501,15.472,1536,0.557
2,P2,5602.144501469291,391,38.664,1477,200.692
2,P2,5604.9899978895655,392,36.281,1477,192.116
2,P1,5606.896046114525,502,15.226,1542,0.534
2,P2,5626.1994317897015,393,38.191,1492,166.5
2,P1,5627.398385647453,503,15.808,1546,0.584
2,P2,5628.979295497401,394,35.561,1492,166.084
2,P1,5631.548670749516,504,15.316,1548,0.689
2,P1,5654.934101475165,505,14.609,1551,17.564
2,P2,5657.005258405999,395,35.983,1509,156.875
2,P2,5659.782683349562,396,38.23,1509,172.877
2,P1,5661.0745524798995,506,14.045,1554,0.636
2,P1,5671.635176858958,507,14.451,1556,7.504
2,P1,5675.589511415922,508,14.963,1558,0.548
2,P1,5677.171908049939,509,14.747,1559,0.567
2,P1,5678.585157460585,510,14.063,1560,0.581
2,P1,5680.049050141583,511,15.286,1561,0.545
2,P1,5681.645708696742,512,14.606,1562,0.682
2,P1,5685.586408754203,513,14.783,1564,0.605
2,P2,5685.6341971431775,397,36.048,1519,157.031
2,P2,5688.827908642472,398,36.939,1519,149.289
2,P2,5722.120509258883,399,38.228,1534,139.101
2,P1,5723.260646421867,514,14.776,1567,0.628
2,P1,5724.81158976355,515,14.944,1568,0.669
2,P2,5725.0199631028245,400,34.68,1534,146.17
2,P1,5726.272224164568,516,14.352,1569,0.619
2,P1,5730.008802253252,517,15.14,1571,0.538
2,P1,5745.599503793612,518,13.769,1575,0.671
2,P1,5747.068958266535,519,15.228,1576,0.567
2,P2,5747.1717850664445,401,36.217,1541,120.769
2,P2,5750.542582435604,402,38.039,1541,123.11
2,P1,5755.9950177296405,520,15.572,1581,0.568
2,P2,5770.295462682502,403,38.719,1553,70.165
2,P2,5771.712381806355,404,17.82,1553,72.925
2,P1,5772.798488691594,521,14.063,1587,0.63
2,P1,5798.9543149108795,522,15.923,1594,13.724
2,P1,5800.6150354502515,523,13.84,1595,0.659
2,P2,5801.846841539662,405,38.748,1577,47.484
2,P2,5805.137659889505,406,34.179,1577,50.189
2,P2,5832.483221289956,407,37.292,1585,61.181
2,P2,5842.075960771187,408,34.22,1585,71.11
2,P1,5843.222903793147,524,13.828,1605,0.614
2,P1,5889.564292832417,525,15.495,1608,0.565
2,P2,5890.077038103104,409,38.801,1593,89.006
2,P2,5893.377183741137,410,39.138,1593,89.535
2,P2,5896.406669314105,411,35.767,1602,56.876
2,P2,5898.591031844833,412,30.612,1602,53.796
2,P1,5911.606326855258,526,14.328,1615,10.471
2,P2,5913.359924787528,413,29.577,1609,22.264
2,P2,5918.961437552326,414,26.677,1612,20.579
2,P1,5920.726966036573,527,13.886,1619,0.564
2,P1,5922.267540452706,528,13.779,1620,0.511
2,P1,5923.884509617998,529,13.813,1621,0.604
2,P1,5939.242221068811,530,15.849,1625,0.541
2,P1,5943.3336760988805,531,15.209,1627,0.539
2,P1,5950.552156840307,532,14.334,1629,4.002
2,P3,5957.4502813169365,123,34.83,1473,552.49
2,P1,5964.545322472805,533,14.587,1633,0.663
2,P3,5965.002224605556,124,36.623,1473,535.149
2,P3,5989.880228966497,125,38.254,1499,513.847
2,P3,5993.669074185956,126,33.395,1499,504.34
2,P3,6027.854393922076,127,37.632,1522,502.875
2,P1,6055.616515420358,534,15.544,1643,30.35
2,P3,6062.188576629215,128,40.151,1522,505.041
2,P1,6065.572327042927,535,14.041,1649,0.662
2,P3,6066.088173502712,129,37.904,1539,442.635
2,P3,6069.744547484194,130,35.077,1539,434.249
2,P1,6088.826594520988,536,15.759,1654,7.799
2,P1,6092.867020295245,537,14.041,1656,0.603
2,P1,6094.254284632885,538,15.387,1657,0.556
2,P3,6095.033196163467,131,37.485,1563,370.814
2,P3,6098.39646063956,132,37.179,1563,387.67
2,P3,6133.671050773167,133,38.987,1591,330.015
2,P1,6134.391010114388,539,15.472,1666,0.631
2,P3,6137.100400755655,134,36.535,1591,312.228
2,P1,6158.431782564215,540,13.92,1672,0.676
2,P3,6169.537064806187,135,40.148,1614,238.297
2,P3,6173.400278676785,136,35.771,1614,261.214
2,P1,6188.603989197981,541,15.591,1677,0.598
2,P3,6192.494536114916,137,39.758,1641,157.144
2,P3,6196.4089392478845,138,35.733,1641,157.461
2,P3,6229.365742013631,139,36.481,1647,150.114
2,P1,6231.266135180377,542,14.598,1683,0.554
2,P1,6233.004120537803,543,15.542,1684,0.684
2,P3,6233.027495791307,140,37.202,1647,116.806
2,P1,6234.4777982550795,544,14.995,1685,0.592
2,P1,6238.586654183811,545,15.865,1687,0.723
2,P2,6250.891817515932,433,37.152,1618,300.972
2,P2,6253.986645402674,434,37.674,1618,317.393
2,P1,6279.650036135343,546,14.319,1697,0.573
2,P2,6280.287198840476,435,40.158,1632,326.053
2,P2,6283.185489204011,436,33.538,1632,307.966
2,P1,6283.952445984815,547,15.244,1699,0.616
2,P2,6322.453582065949,437,39.383,1638,285.26
2,P2,6325.327604145949,438,35.95,1638,282.726
2,P2,6347.876470516118,439,36.245,1655,233.971
2,P2,6350.719336483664,440,34.176,1655,262.115
2,P1,6391.652590175084,548,14.337,1714,36.467
2,P2,6394.631047661912,441,35.775,1664,265.758
2,P1,6395.546051949457,549,14.221,1716,0.65
2,P2,6397.518777380739,442,36.87,1664,250.923
2,P1,6399.443696449374,550,13.788,1718,0.512
2,P2,6418.045360322201,443,36.539,1670,264.28
2,P1,6419.69365550883,551,13.841,1724,0.642
2,P2,6421.135812998327,444,34.209,1670,250.638
2,P1,6423.822465557339,552,14.461,1726,0.644
2,P1,6427.898268238073,553,14.638,1728,0.678
2,P1,6429.336610218553,554,14.409,1729,0.564
2,P2,6447.918832369736,445,39.093,1678,237.419
2,P2,6450.737050522417,446,34.119,1678,233.116
2,P1,6472.929907915239,555,15.543,1737,19.424
2,P2,6475.560524499304,447,38.226,1690,206.632
2,P1,6476.693104055136,556,15.196,1739,0.605
2,P1,6478.111545485478,557,15.011,1740,0.599
2,P2,6478.300068062109,448,35.643,1690,199.709
2,P2,6505.6713510735335,449,38.439,1702,199.433
2,P1,6513.625477085726,558,14.804,1747,0.631
2,P2,6513.727606317516,450,38.07,1702,214.294
2,P1,6514.946886663159,559,15.368,1748,0.536
2,P1,6516.593885752921,560,15.727,1749,0.545
2,P1,6518.219892305781,561,14.632,1750,0.497
2,P1,6519.665238094039,562,14.87,1751,0.553
2,P1,6521.323023680633,563,15.744,1752,0.664
2,P1,6522.707540897921,564,15.847,1753,0.615
2,P1,6526.035410729913,565,15.347,1754,2.421
2,P1,6526.67058662978,566,13.992,1755,1.758
2,P1,6527.187323112802,567,14.544,1756,0.64
2,P2,6562.067674221305,451,36.467,1707,232.221
2,P1,6565.005487487308,568,14.834,1760,0.663
2,P2,6565.788903109416,452,35.262,1707,233.801
2,P2,6568.868679740111,453,35.953,1715,159.852
2,P2,6571.732506023813,454,32.325,1715,168.16
2,P1,6572.325069195512,569,14.567,1764,0.642
2,P1,6589.637481116468,570,14.887,1769,0.624
2,P2,6591.874137547845,455,40.791,1730,159.398
2,P2,6594.654655383715,456,35.321,1730,148.537
2,P1,6595.968860094516,571,15.61,1772,0.64
2,P1,6597.3383106250685,572,14.522,1773,0.633
2,P1,6609.730508594336,573,14.271,1776,0.642
2,P1,6613.784292059182,574,14.89,1778,0.65
2,P1,6615.180222794189,575,14.075,1779,0.581
2,P2,6617.770362252302,457,35.928,1738,129.415
2,P2,6620.8718380273485,458,34.767,1738,125.07
2,P1,6621.456953895504,576,14.291,1782,0.494
2,P1,6623.007109323231,577,14.983,1783,0.672
2,P2,6649.77976530574,459,39.462,1761,69.036
2,P1,6655.4979644520445,578,15.359,1793,6.848
2,P2,6657.735260578318,460,36.181,1761,80.852
2,P1,6661.845131896445,579,15.422,1796,0.715
2,P1,6679.61778868339,580,13.913,1799,12.407
2,P1,6681.353350430901,581,15.061,1800,0.565
2,P2,6681.973099503559,461,39.642,1775,67.315
2,P2,6685.23199535045,462,37.131,1775,66.965
2,P1,6688.972269168382,582,14.683,1804,0.602
2,P1,6729.504182877317,583,14.671,1809,0.577
2,P2,6730.61682366473,463,36.884,1788,93.856
2,P2,6733.3993145571385,464,38.15,1788,91.297
2,P1,6757.638170586893,584,15.359,1813,21.23
2,P1,6759.142016396816,585,15.83,1814,0.611
2,P2,6760.295853720031,465,36.76,1797,82.811
2,P2,6762.412470460906,466,25.055,1797,79.08
2,P1,6763.192287668725,586,15.911,1816,0.558
2,P2,6778.532358366254,467,36.034,1811,36.371
2,P2,6778.837076496072,468,3.271,1815,17.42
2,P2,6781.2418176440215,469,13.53,1818,15.264
2,P3,6819.509702235938,141,35.16,1681,609.284
2,P3,6823.640970371959,142,33.33,1681,569.539
2,P1,6825.4589159829275,587,15.258,1830,0.558
2,P1,6847.563219891148,588,15.716,1832,19.254
2,P1,6857.265924778629,589,15.034,1837,0.661
2,P3,6859.086791371694,143,37.155,1700,517.423
2,P3,6862.281658727302,144,34.152,1700,523.148
2,P1,6895.6155308225425,590,15.766,1839,36.282
2,P1,6897.237017761663,591,14.95,1840,0.759
2,P3,6901.851003243461,145,39.052,1727,437.695
2,P1,6902.607872579235,592,15.665,1843,0.653
2,P3,6905.903400845356,146,35.216,1727,413.748
2,P3,6910.550502072539,147,35.181,1758,350.248
2,P3,6913.615833752173,148,33.446,1758,324.913
2,P1,6927.075618405821,593,15.604,1852,0.628
2,P1,6928.495531059877,594,15.546,1853,0.635
2,P3,6941.354901542228,149,38.529,1770,335.961
2,P1,6948.9532269562405,595,14.915,1859,0.661
2,P3,6950.253274350495,150,33.494,1770,322.619
2,P1,6967.5886411967585,596,15.678,1861,14.378
2,P1,6969.253345166266,597,15.944,1862,0.616
2,P3,6973.888462263034,151,38.677,1798,288.037
2,P1,6974.379150349208,598,13.951,1865,0.64
2,P3,6977.396693901595,152,34.169,1798,275.235
2,P1,6980.125502591102,599,15.131,1868,0.578
2,P1,6991.563866334941,600,15.785,1870,3.081
2,P1,6992.93073568536,601,15.895,1871,0.507
2,P3,7000.110097142035,153,36.796,1810,219.386
2,P3,7004.01470063676,154,34.557,1810,238.388
2,P1,7063.558763355831,602,15.809,1878,57.148
2,P1,7067.54565528088,603,15.265,1880,0.584
2,P3,7070.235946346485,155,39.547,1834,170.485
2,P3,7073.549893591158,156,35.262,1834,189.856
2,P1,7076.4034278415775,604,15.717,1885,0.551
2,P3,7081.515307892853,157,36.687,1857,116.388
2,P3,7085.161431105036,158,35.579,1857,127.213
2,P3,7089.808290708933,159,13.674,1874,98.293
2,P1,7089.822226593502,605,15.107,1888,0.672
2,P2,7114.605582661262,489,36.109,1820,334.224
2,P2,7117.491362537615,490,33.858,1820,328.935
2,P2,7145.136070609078,491,36.519,1829,324.887
2,P1,7147.971328114067,606,15.389,1901,0.53
2,P2,7148.128294936485,492,36.256,1829,291.937
2,P1,7161.619680801932,607,15.071,1904,0.601
2,P2,7178.037841293791,493,39.255,1838,294.345
2,P2,7185.51041945589,494,36.114,1838,315.602
2,P1,7187.391490855613,608,15.212,1909,0.573
2,P1,7188.816610366022,609,15.126,1910,0.644
2,P1,7195.179198370676,610,14.334,1913,0.622
2,P2,7234.547420371846,495,38.072,1849,321.893
2,P2,7237.592750396792,496,34.871,1849,289.975
2,P1,7237.627332255651,611,15.5,1918,0.598
2,P2,7240.629273981654,497,40.803,1866,271.61
2,P1,7241.4645038033705,612,15.663,1920,0.551
2,P1,7242.961607313547,613,15.375,1921,0.592
2,P2,7243.4374270781145,498,33.78,1866,254.705
2,P1,7246.690875676534,614,13.896,1923,0.59
2,P1,7255.9409241269805,615,15.673,1924,8.891
2,P1,7259.707486391543,616,15.436,1926,0.568
2,P1,7263.755783066894,617,15.407,1928,0.563
2,P2,7268.118699085692,499,36.583,1876,241.853
2,P2,7271.213840716894,500,37.521,1876,249.083
2,P1,7279.6067547008315,618,13.941,1930,6.593
2,P1,7288.2097655107755,619,15.33,1935,0.453
2,P1,7303.644382210113,620,14.563,1939,8.264
2,P2,7310.044297621389,501,36.293,1883,225.27
2,P1,7312.545719987822,621,14.609,1944,0.652
2,P2,7313.345922270283,502,33.551,1883,246.46
2,P2,7344.297886425787,503,35.449,1895,225.973
2,P1,7353.405160175198,622,14.852,1949,0.605
2,P2,7353.8601774594135,504,38.093,1895,228.184
2,P2,7402.379199980187,505,37.227,1902,257.297
2,P2,7405.633862568261,506,36.319,1902,225.064
2,P2,7408.418144749695,507,36.074,1915,172.728
2,P2,7411.434216793267,508,34.361,1915,162.454
2,P1,7423.568385829781,623,14.57,1963,7.272
2,P1,7425.160359043143,624,15.94,1964,0.607
2,P1,7430.604294124814,625,14.24,1967,0.632
2,P2,7430.803859795792,509,36.234,1933,128.125
2,P2,7433.766591784342,510,35.201,1933,151.013
2,P1,7436.189149961239,626,14.982,1970,0.634
2,P1,7437.806410955364,627,15.54,1971,0.562
2,P1,7449.690918522637,628,14.647,1973,0.648
2,P1,7451.216605245678,629,15.022,1974,0.693
2,P2,7456.563728357146,511,37.467,1943,117.787
2,P2,7459.765418443271,512,33.112,1943,134.449
2,P1,7460.220144520356,630,13.8,1979,0.64
2,P1,7461.700650432068,631,15.096,1980,0.639
2,P1,7463.198131215512,632,15.438,1981,0.668
2,P1,7475.025623997331,633,15.297,1984,0.628
2,P1,7481.767372032374,634,14.777,1986,3.274
2,P1,7483.2076113906405,635,14.619,1987,0.643
2,P2,7484.343566919239,513,39.679,1952,99.098
2,P2,7487.37606243308,514,35.062,1952,98.444
2,P1,7495.642053023642,636,15.221,1990,6.375
2,P1,7499.414995731892,637,15.139,1992,0.536
2,P1,7521.561169419607,638,14.571,1996,0.562
2,P2,7522.239996799058,515,36.77,1960,86.389
2,P1,7523.072321364338,639,15.913,1997,0.571
2,P1,7524.4142717418,640,14.066,1998,0.618
2,P2,7525.461371105784,516,37.195,1960,90.353
2,P1,7526.077147764613,641,15.572,1999,0.61
2,P1,7530.060351820561,642,15.643,2001,0.615
2,P1,7533.897988874272,643,14.836,2003,0.636
2,P1,7569.670924947018,644,15.0,2005,0.574
2,P2,7570.856541097854,517,36.97,1978,99.561
2,P1,7571.180190460349,645,14.755,2006,0.587
2,P2,7574.3037721396195,518,37.421,1978,99.293
2,P2,7576.315748124277,519,24.76,1994,72.697
2,P1,7581.25940137797,646,14.936,2012,0.543
2,P1,7582.83502167839,647,15.689,2013,0.588
2,P1,7591.575045155662,648,15.906,2014,7.758
2,P3,7598.340355623409,160,37.167,1887,513.336
2,P3,7602.282957872903,161,35.377,1887,531.078
2,P1,7622.896233857988,649,14.308,2025,0.713
2,P1,7624.30032933737,650,15.33,2026,0.676
2,P3,7627.473345454783,162,37.949,1908,402.731
2,P3,7630.713784625322,163,36.263,1908,446.145
2,P1,7639.582526408724,651,14.962,2030,7.803
2,P1,7652.398242129465,652,13.782,2032,10.064
2,P1,7653.706772012165,653,15.825,2033,0.594
2,P3,7658.9588147945005,164,37.329,1925,384.109
2,P3,7662.710609173802,165,37.407,1925,370.012
2,P1,7671.035018959477,654,15.927,2038,0.585
2,P1,7672.616418240885,655,14.243,2039,0.617
2,P1,7674.17237959982,656,14.649,2040,0.532
2,P1,7687.609710393229,657,15.186,2043,8.594
2,P1,7688.917131315912,658,15.138,2044,0.556
2,P3,7694.1088236785245,166,37.746,1945,318.531
2,P1,7694.561928543375,659,14.797,2047,0.585
2,P1,7696.041253426306,660,15.337,2048,0.572
2,P1,7697.471393499842,661,15.958,2049,0.534
2,P3,7697.96034220313,167,37.984,1945,297.986
2,P1,7741.665281304635,662,15.409,2056,0.668
2,P3,7741.9217726873885,168,35.871,1965,293.271
2,P3,7745.690398880664,169,37.702,1965,320.424
2,P3,7749.5644614686025,170,39.998,1989,222.096
2,P3,7753.170042323695,171,37.044,1989,234.587
2,P1,7759.6266728331075,663,15.314,2063,6.689
2,P1,7768.381809193881,664,14.301,2066,4.271
2,P1,7769.759902611407,665,14.052,2067,0.585
2,P1,7773.831683412525,666,14.218,2069,0.676
2,P3,7774.88066766095,172,35.33,2010,171.049
2,P3,7778.354499795183,173,35.288,2010,181.69
2,P3,7802.190870102835,174,35.813,2035,101.855
2,P3,7805.892430456126,175,33.825,2035,103.946
2,P3,7815.033934140205,176,33.528,2062,46.427
2,P3,7817.868775704485,177,13.629,2074,26.095
2,P1,7822.172696698131,667,13.812,2080,0.612
2,P1,7831.561989346834,668,14.439,2081,9.011
2,P2,7858.866168438302,538,38.182,2007,260.583
2,P1,7859.04009006155,669,14.811,2087,0.511
2,P2,7861.773809913621,539,38.299,2007,297.799
2,P1,7863.350334467911,670,15.456,2089,0.633
2,P1,7864.790303095382,671,14.945,2090,0.618
2,P1,7866.551476360931,672,14.711,2091,0.67
2,P1,7905.855570620134,673,15.824,2095,0.642
2,P2,7906.262099331291,540,38.641,2018,287.023
2,P2,7909.373276463067,541,33.209,2018,316.413
2,P1,7909.576337289383,674,15.342,2097,0.562
2,P2,7912.060350023576,542,40.516,2027,264.367
2,P1,7913.907743823551,675,14.031,2099,0.564
2,P2,7914.913883018916,543,38.161,2027,266.33
2,P1,7917.949541923653,676,14.965,2101,0.694
2,P2,7943.024974709664,544,38.463,2042,260.503
2,P2,7953.827239983332,545,37.485,2042,261.383
2,P1,7986.06189882357,677,15.898,2115,0.521
2,P2,7986.618450589689,546,35.96,2053,271.582
2,P2,7989.541795366166,547,38.339,2053,244.543
2,P1,8013.412901493433,678,15.164,2120,11.374
2,P2,8016.0439421127185,548,36.11,2064,259.094
2,P2,8025.89961441972,549,38.183,2064,271.509
2,P1,8073.654033233221,679,15.951,2128,0.569
2,P2,8074.538238755911,550,37.572,2072,258.34
2,P1,8077.593198473397,680,14.597,2130,0.545
2,P2,8078.024560646442,551,36.458,2072,245.097
2,P2,8081.226188725669,552,38.797,2088,206.626
2,P2,8084.467559138645,553,32.25,2088,213.639
2,P1,8086.1951639358185,681,13.821,2135,0.598
2,P1,8099.507414390844,682,15.51,2138,0.611
2,P1,8105.070113795884,683,15.419,2141,0.714
2,P2,8105.421193897306,554,40.301,2102,185.739
2,P2,8108.4261552672315,555,37.904,2102,173.738
2,P1,8110.838289085796,684,15.778,2144,0.583
2,P1,8123.4053323386015,685,15.751,2147,0.604
2,P1,8127.338990138129,686,15.413,2149,0.643
2,P1,8128.792596322037,687,14.976,2150,0.601
2,P2,8138.026209743672,556,38.618,2112,162.002
2,P1,8145.506392525252,688,14.495,2154,0.578
2,P2,8146.030515686354,557,34.45,2112,176.554
2,P1,8149.583543654047,689,14.351,2156,0.645
2,P1,8151.239774394935,690,14.254,2157,0.727
2,P1,8152.6539221826115,691,15.864,2158,0.64
2,P1,8169.553710111972,692,13.962,2162,0.624
2,P2,8169.922613293985,558,37.078,2122,136.508
2,P2,8173.400964581173,559,37.826,2122,142.673
2,P1,8204.19506853899,693,14.907,2167,26.783
2,P2,8207.058350539128,560,38.928,2132,120.923
2,P1,8241.884064785409,694,15.424,2170,0.681
2,P2,8242.118826078655,561,36.979,2132,147.19
2,P2,8245.384654745363,562,36.264,2140,105.511
2,P1,8245.602299915836,695,14.023,2172,0.69
2,P2,8248.734468721661,563,35.819,2140,115.458
2,P1,8249.37528847501,696,15.399,2174,0.659
2,P1,8253.20654805458,697,14.297,2176,0.628
2,P2,8262.490406354309,564,37.021,2165,73.71
2,P1,8263.573869200805,698,14.366,2178,7.016
2,P1,8265.25844765649,699,13.942,2179,0.623
2,P2,8266.210792158206,565,28.098,2173,17.113
2,P1,8266.85053706866,700,14.674,2180,0.657
2,P1,8272.812701026833,701,15.173,2183,0.636
2,P1,8276.964489205173,702,14.792,2185,0.596
2,P2,8289.338369411465,566,26.527,2177,26.59
2,P1,8316.492930847038,703,14.726,2195,16.347
2,P1,8320.70868135148,704,15.756,2197,0.588
2,P3,8323.310726467293,178,40.129,2077,530.472
2,P3,8327.24137933851,179,37.029,2077,503.797
2,P1,8345.832301366865,705,14.924,2202,8.739
2,P3,8351.661416043975,180,35.921,2100,444.084
2,P3,8355.06105654718,181,36.434,2100,406.109
2,P1,8359.654198516508,706,13.83,2206,7.038
2,P1,8412.94762888397,707,15.539,2212,0.586
2,P3,8413.85277793867,182,38.201,2111,392.387
2,P1,8416.890693441113,708,13.919,2214,0.512
2,P3,8417.807380096441,183,36.65,2111,423.026
2,P3,8421.801511431286,184,39.188,2131,296.432
2,P3,8424.946714350994,185,35.35,2131,321.776
2,P3,8446.725875617729,186,38.966,2151,298.388
2,P3,8451.081465699937,187,34.478,2151,313.916
2,P1,8479.572422596606,709,15.056,2227,23.431
2,P3,8486.255805925182,188,34.937,2166,271.699
2,P1,8487.570669163715,710,14.881,2231,0.544
2,P1,8489.16268979626,711,14.559,2232,0.542
2,P3,8489.863257745512,189,33.713,2166,268.662
2,P1,8506.166183557556,712,14.163,2237,0.508
2,P1,8507.862405181977,713,13.754,2238,0.59
2,P3,8510.836449065237,190,39.289,2186,224.079
2,P1,8511.940153059648,714,15.433,2240,0.654
2,P3,8514.362164235277,191,36.531,2186,202.231
2,P1,8533.220826114497,715,14.769,2244,14.648
2,P3,8539.538768103326,192,37.518,2209,130.33
2,P1,8541.366257687992,716,15.76,2248,0.615
2,P3,8542.921269540337,193,33.556,2209,138.104
2,P3,8582.361751482546,194,38.823,2228,91.942
2,P3,8585.51378396139,195,34.618,2228,103.332
2,P1,8601.562924108719,717,14.195,2257,0.621
2,P1,8602.918729186204,718,14.128,2258,0.592
2,P1,8604.599612232552,719,14.625,2259,0.643
2,P3,8605.501301129267,196,35.69,2239,80.658
2,P1,8606.164848682292,720,15.922,2260,0.717
2,P3,8608.507906941002,197,30.647,2239,85.856
2,P1,8623.576524564296,721,15.843,2262,14.155
2,P1,8627.469356393976,722,15.434,2264,0.722
2,P3,8627.890585087913,198,28.952,2254,46.806
2,P1,8633.859087748304,723,15.016,2266,3.211
2,P3,8636.8802045395,199,28.963,2256,39.165
2,P2,8674.882459894128,589,35.988,2188,399.103
2,P1,8675.56875905238,724,15.156,2275,0.559
2,P1,8677.047603106668,725,15.898,2276,0.606
2,P2,8678.044435204127,590,35.619,2188,387.717
2,P1,8697.8768710465,726,14.242,2280,13.554
2,P2,8700.047601693122,591,37.212,2198,344.198
2,P2,8703.05361362625,592,34.035,2198,344.856
2,P1,8707.047615319947,727,14.763,2285,0.501
2,P2,8746.167854169147,593,39.451,2207,366.869
2,P2,8748.811280514521,594,35.47,2207,362.171
2,P1,8751.02029510657,728,15.055,2291,0.625
3,P1,9.631513989662412,1,3.791,2,0.143
3,P1,12.316018500322224,2,2.543,4,0.109
3,P3,17.506930727631687,1,14.64,1,8.354
3,P1,18.50716281493138,3,3.602,8,0.133
3,P3,23.457712209173877,2,13.551,3,11.277
3,P1,39.83997730869607,4,15.15,10,0.519
3,P2,42.59561362320397,3,40.74,5,26.25
3,P2,42.868788185975376,4,3.266,5,28.731
3,P1,43.974169026370696,5,14.209,12,0.65
3,P2,44.50963516271979,5,11.546,9,21.593
3,P1,55.60873978945162,6,15.181,14,8.467
3,P1,57.08838335044948,7,15.962,15,0.634
3,P2,57.094348248061486,6,26.256,11,14.274
3,P2,60.43861730964983,7,5.738,16,3.082
3,P1,63.97181041990103,8,14.088,18,0.592
3,P1,69.48986353739673,9,13.886,21,0.599
3,P3,71.60569585359876,3,14.356,17,11.109
3,P1,79.54147893974323,10,12.581,23,7.151
3,P2,85.1433863649905,9,29.281,19,18.368
3,P1,85.45267149214577,11,14.588,25,0.588
3,P1,89.3566338759111,12,15.155,27,0.624
3,P1,90.90152328460522,13,14.784,28,0.651
3,P3,92.73656515826276,4,12.681,24,10.252
3,P1,94.60512064753584,14,15.16,30,0.591
3,P3,97.6292250749234,5,13.124,26,11.312
